,Date,Crypto,Quote,Open,High,Low,Close,Volume,Mean,Std Dev,Buy Signal,Sell Signal,Signal,Momentum,Mean Reversion Signal,Momentum Signal
286,2023-07-19 03:10:00,TRX,USD,0.01,0.01,0.01,0.01,105958.61,,,False,False,Hold,,Hold,Hold
285,2023-07-19 03:15:00,TRX,USD,0.01,0.01,0.01,0.01,24799.04,,,False,False,Hold,,Hold,Hold
284,2023-07-19 03:20:00,TRX,USD,0.01,0.01,0.01,0.01,32312.51,,,False,False,Hold,,Hold,Hold
283,2023-07-19 03:25:00,TRX,USD,0.01,0.01,0.01,0.01,12965.91,,,False,False,Hold,,Hold,Hold
282,2023-07-19 03:30:00,TRX,USD,0.01,0.01,0.01,0.01,75603.4,,,False,False,Hold,,Hold,Hold
281,2023-07-19 03:35:00,TRX,USD,0.01,0.01,0.01,0.01,63175.95,,,False,False,Hold,,Hold,Hold
280,2023-07-19 03:40:00,TRX,USD,0.01,0.01,0.01,0.01,88926.11,,,False,False,Hold,,Hold,Hold
279,2023-07-19 03:45:00,TRX,USD,0.01,0.01,0.01,0.01,61462.41,,,False,False,Hold,,Hold,Hold
278,2023-07-19 03:50:00,TRX,USD,0.01,0.01,0.01,0.01,50459.21,,,False,False,Hold,,Hold,Hold
277,2023-07-19 03:55:00,TRX,USD,0.01,0.01,0.01,0.01,34346.05,,,False,False,Hold,,Hold,Hold
276,2023-07-19 04:00:00,TRX,USD,0.01,0.01,0.01,0.01,84569.59,,,False,False,Hold,,Hold,Hold
275,2023-07-19 04:05:00,TRX,USD,0.01,0.01,0.01,0.01,143580.38,,,False,False,Hold,,Hold,Hold
274,2023-07-19 04:10:00,TRX,USD,0.01,0.01,0.01,0.01,34922.43,,,False,False,Hold,,Hold,Hold
273,2023-07-19 04:15:00,TRX,USD,0.01,0.01,0.01,0.01,69585.82,,,False,False,Hold,0.0,Hold,Hold
272,2023-07-19 04:20:00,TRX,USD,0.01,0.01,0.01,0.01,43516.3,,,False,False,Hold,0.0,Hold,Hold
271,2023-07-19 04:25:00,TRX,USD,0.01,0.01,0.01,0.01,29887.58,,,False,False,Hold,0.0,Hold,Hold
270,2023-07-19 04:30:00,TRX,USD,0.01,0.01,0.01,0.01,60912.39,,,False,False,Hold,0.0,Hold,Hold
269,2023-07-19 04:35:00,TRX,USD,0.01,0.01,0.01,0.01,39711.18,,,False,False,Hold,0.0,Hold,Hold
268,2023-07-19 04:40:00,TRX,USD,0.01,0.01,0.01,0.01,76189.32,0.01,0.0,False,False,Hold,0.0,Hold,Hold
267,2023-07-19 04:45:00,TRX,USD,0.01,0.01,0.01,0.01,86995.97,0.01,0.0,False,False,Hold,0.0,Hold,Hold
266,2023-07-19 04:50:00,TRX,USD,0.01,0.01,0.01,0.01,53219.59,0.01,0.0,False,False,Hold,0.0,Hold,Hold
265,2023-07-19 04:55:00,TRX,USD,0.01,0.01,0.01,0.01,36717.14,0.01,0.0,False,False,Hold,0.0,Hold,Hold
264,2023-07-19 05:00:00,TRX,USD,0.01,0.01,0.01,0.01,27196.32,0.01,0.0,False,False,Hold,0.0,Hold,Hold
263,2023-07-19 05:05:00,TRX,USD,0.01,0.01,0.01,0.01,10234.48,0.01,0.0,False,False,Hold,0.0,Hold,Hold
262,2023-07-19 05:10:00,TRX,USD,0.01,0.01,0.01,0.01,27322.21,0.01,0.0,False,False,Hold,0.0,Hold,Hold
261,2023-07-19 05:15:00,TRX,USD,0.01,0.01,0.01,0.01,31354.2,0.01,0.0,False,False,Hold,0.0,Hold,Hold
260,2023-07-19 05:20:00,TRX,USD,0.01,0.01,0.01,0.01,43338.19,0.01,0.0,False,False,Hold,0.0,Hold,Hold
259,2023-07-19 05:25:00,TRX,USD,0.01,0.01,0.01,0.01,18453.28,0.01,0.0,False,False,Hold,0.0,Hold,Hold
258,2023-07-19 05:30:00,TRX,USD,0.01,0.01,0.01,0.01,40000.05,0.01,0.0,False,False,Hold,0.0,Hold,Hold
257,2023-07-19 05:35:00,TRX,USD,0.01,0.01,0.01,0.01,28159.81,0.01,0.0,False,False,Hold,0.0,Hold,Hold
256,2023-07-19 05:40:00,TRX,USD,0.01,0.01,0.01,0.01,55364.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
255,2023-07-19 05:45:00,TRX,USD,0.01,0.01,0.01,0.01,26784.8,0.01,0.0,False,False,Hold,0.0,Hold,Hold
254,2023-07-19 05:50:00,TRX,USD,0.01,0.01,0.01,0.01,61381.4,0.01,0.0,False,False,Hold,0.0,Hold,Hold
253,2023-07-19 05:55:00,TRX,USD,0.01,0.01,0.01,0.01,26186.02,0.01,0.0,False,False,Hold,0.0,Hold,Hold
252,2023-07-19 06:00:00,TRX,USD,0.01,0.01,0.01,0.01,38531.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
251,2023-07-19 06:05:00,TRX,USD,0.01,0.01,0.01,0.01,24409.02,0.01,0.0,False,False,Hold,0.0,Hold,Hold
250,2023-07-19 06:10:00,TRX,USD,0.01,0.01,0.01,0.01,146829.74,0.01,0.0,False,False,Hold,0.0,Hold,Hold
249,2023-07-19 06:15:00,TRX,USD,0.01,0.01,0.01,0.01,57331.06,0.01,0.0,False,False,Hold,0.0,Hold,Hold
248,2023-07-19 06:20:00,TRX,USD,0.01,0.01,0.01,0.01,33859.41,0.01,0.0,False,False,Hold,0.0,Hold,Hold
247,2023-07-19 06:25:00,TRX,USD,0.01,0.01,0.01,0.01,100224.0,0.01,0.0,False,False,Hold,0.0,Hold,Hold
246,2023-07-19 06:30:00,TRX,USD,0.01,0.01,0.01,0.01,70925.66,0.01,0.0,False,False,Hold,0.0,Hold,Hold
245,2023-07-19 06:35:00,TRX,USD,0.01,0.01,0.01,0.01,64847.76,0.01,0.0,False,False,Hold,0.0,Hold,Hold
244,2023-07-19 06:40:00,TRX,USD,0.01,0.01,0.01,0.01,76248.1,0.01,0.0,False,False,Hold,0.0,Hold,Hold
243,2023-07-19 06:45:00,TRX,USD,0.01,0.01,0.01,0.01,79116.66,0.01,0.0,False,False,Hold,0.0,Hold,Hold
242,2023-07-19 06:50:00,TRX,USD,0.01,0.01,0.01,0.01,60819.41,0.01,0.0,False,False,Hold,0.0,Hold,Hold
241,2023-07-19 06:55:00,TRX,USD,0.01,0.01,0.01,0.01,54355.62,0.01,0.0,False,False,Hold,0.0,Hold,Hold
240,2023-07-19 07:00:00,TRX,USD,0.01,0.01,0.01,0.01,57626.57,0.01,0.0,False,False,Hold,0.0,Hold,Hold
239,2023-07-19 07:05:00,TRX,USD,0.01,0.01,0.01,0.01,48662.24,0.01,0.0,False,False,Hold,0.0,Hold,Hold
238,2023-07-19 07:10:00,TRX,USD,0.01,0.01,0.01,0.01,28321.84,0.01,0.0,False,False,Hold,0.0,Hold,Hold
237,2023-07-19 07:15:00,TRX,USD,0.01,0.01,0.01,0.01,52667.39,0.01,0.0,False,False,Hold,0.0,Hold,Hold
236,2023-07-19 07:20:00,TRX,USD,0.01,0.01,0.01,0.01,75517.38,0.01,0.0,False,False,Hold,0.0,Hold,Hold
235,2023-07-19 07:25:00,TRX,USD,0.01,0.01,0.01,0.01,19776.64,0.01,0.0,False,False,Hold,0.0,Hold,Hold
234,2023-07-19 07:30:00,TRX,USD,0.01,0.01,0.01,0.01,14136.3,0.01,0.0,False,False,Hold,0.0,Hold,Hold
233,2023-07-19 07:35:00,TRX,USD,0.01,0.01,0.01,0.01,67545.89,0.01,0.0,False,False,Hold,0.0,Hold,Hold
232,2023-07-19 07:40:00,TRX,USD,0.01,0.01,0.01,0.01,46152.9,0.01,0.0,False,False,Hold,0.0,Hold,Hold
231,2023-07-19 07:45:00,TRX,USD,0.01,0.01,0.01,0.01,97807.64,0.01,0.0,False,False,Hold,0.0,Hold,Hold
230,2023-07-19 07:50:00,TRX,USD,0.01,0.01,0.01,0.01,25475.51,0.01,0.0,False,False,Hold,0.0,Hold,Hold
229,2023-07-19 07:55:00,TRX,USD,0.01,0.01,0.01,0.01,85070.29,0.01,0.0,False,False,Hold,0.0,Hold,Hold
228,2023-07-19 08:00:00,TRX,USD,0.01,0.01,0.01,0.01,53510.25,0.01,0.0,False,False,Hold,0.0,Hold,Hold
227,2023-07-19 08:05:00,TRX,USD,0.01,0.01,0.01,0.01,92146.77,0.01,0.0,False,False,Hold,0.0,Hold,Hold
226,2023-07-19 08:10:00,TRX,USD,0.01,0.01,0.01,0.01,72881.83,0.01,0.0,False,False,Hold,0.0,Hold,Hold
225,2023-07-19 08:15:00,TRX,USD,0.01,0.01,0.01,0.01,76498.9,0.01,0.0,False,False,Hold,0.0,Hold,Hold
224,2023-07-19 08:20:00,TRX,USD,0.01,0.01,0.01,0.01,66237.33,0.01,0.0,False,False,Hold,0.0,Hold,Hold
223,2023-07-19 08:25:00,TRX,USD,0.01,0.01,0.01,0.01,36763.71,0.01,0.0,False,False,Hold,0.0,Hold,Hold
222,2023-07-19 08:30:00,TRX,USD,0.01,0.01,0.01,0.01,51919.93,0.01,0.0,False,False,Hold,0.0,Hold,Hold
221,2023-07-19 08:35:00,TRX,USD,0.01,0.01,0.01,0.01,50646.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
220,2023-07-19 08:40:00,TRX,USD,0.01,0.01,0.01,0.01,75058.8,0.01,0.0,False,False,Hold,0.0,Hold,Hold
219,2023-07-19 08:45:00,TRX,USD,0.01,0.01,0.01,0.01,184411.82,0.01,0.0,False,False,Hold,0.0,Hold,Hold
218,2023-07-19 08:50:00,TRX,USD,0.01,0.01,0.01,0.01,71373.01,0.01,0.0,False,False,Hold,0.0,Hold,Hold
217,2023-07-19 08:55:00,TRX,USD,0.01,0.01,0.01,0.01,81562.85,0.01,0.0,False,False,Hold,0.0,Hold,Hold
216,2023-07-19 09:00:00,TRX,USD,0.01,0.01,0.01,0.01,144558.02,0.01,0.0,False,False,Hold,0.0,Hold,Hold
215,2023-07-19 09:05:00,TRX,USD,0.01,0.01,0.01,0.01,103419.84,0.01,0.0,False,False,Hold,0.0,Hold,Hold
214,2023-07-19 09:10:00,TRX,USD,0.01,0.01,0.01,0.01,39078.36,0.01,0.0,False,False,Hold,0.0,Hold,Hold
213,2023-07-19 09:15:00,TRX,USD,0.01,0.01,0.01,0.01,83662.77,0.01,0.0,False,False,Hold,0.0,Hold,Hold
212,2023-07-19 09:20:00,TRX,USD,0.01,0.01,0.01,0.01,86664.41,0.01,0.0,False,False,Hold,0.0,Hold,Hold
211,2023-07-19 09:25:00,TRX,USD,0.01,0.01,0.01,0.01,18872.25,0.01,0.0,False,False,Hold,0.0,Hold,Hold
210,2023-07-19 09:30:00,TRX,USD,0.01,0.01,0.01,0.01,119564.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
209,2023-07-19 09:35:00,TRX,USD,0.01,0.01,0.01,0.01,104658.63,0.01,0.0,False,False,Hold,0.0,Hold,Hold
208,2023-07-19 09:40:00,TRX,USD,0.01,0.01,0.01,0.01,32848.55,0.01,0.0,False,False,Hold,0.0,Hold,Hold
207,2023-07-19 09:45:00,TRX,USD,0.01,0.01,0.01,0.01,130421.72,0.01,0.0,False,False,Hold,0.0,Hold,Hold
206,2023-07-19 09:50:00,TRX,USD,0.01,0.01,0.01,0.01,59446.74,0.01,0.0,False,False,Hold,0.0,Hold,Hold
205,2023-07-19 09:55:00,TRX,USD,0.01,0.01,0.01,0.01,114968.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
204,2023-07-19 10:00:00,TRX,USD,0.01,0.01,0.01,0.01,221085.54,0.01,0.0,False,False,Hold,0.0,Hold,Hold
203,2023-07-19 10:05:00,TRX,USD,0.01,0.01,0.01,0.01,74278.35,0.01,0.0,False,False,Hold,0.0,Hold,Hold
202,2023-07-19 10:10:00,TRX,USD,0.01,0.01,0.01,0.01,66658.32,0.01,0.0,False,False,Hold,0.0,Hold,Hold
201,2023-07-19 10:15:00,TRX,USD,0.01,0.01,0.01,0.01,77801.87,0.01,0.0,False,False,Hold,0.0,Hold,Hold
200,2023-07-19 10:20:00,TRX,USD,0.01,0.01,0.01,0.01,111773.59,0.01,0.0,False,False,Hold,0.0,Hold,Hold
199,2023-07-19 10:25:00,TRX,USD,0.01,0.01,0.01,0.01,86001.76,0.01,0.0,False,False,Hold,0.0,Hold,Hold
198,2023-07-19 10:30:00,TRX,USD,0.01,0.01,0.01,0.01,50473.52,0.01,0.0,False,False,Hold,0.0,Hold,Hold
197,2023-07-19 10:35:00,TRX,USD,0.01,0.01,0.01,0.01,28803.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
196,2023-07-19 10:40:00,TRX,USD,0.01,0.01,0.01,0.01,29176.1,0.01,0.0,False,False,Hold,0.0,Hold,Hold
195,2023-07-19 10:45:00,TRX,USD,0.01,0.01,0.01,0.01,30946.15,0.01,0.0,False,False,Hold,0.0,Hold,Hold
194,2023-07-19 10:50:00,TRX,USD,0.01,0.01,0.01,0.01,43848.11,0.01,0.0,False,False,Hold,0.0,Hold,Hold
193,2023-07-19 10:55:00,TRX,USD,0.01,0.01,0.01,0.01,37698.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
192,2023-07-19 11:00:00,TRX,USD,0.01,0.01,0.01,0.01,46950.0,0.01,0.0,False,False,Hold,0.0,Hold,Hold
191,2023-07-19 11:05:00,TRX,USD,0.01,0.01,0.01,0.01,49843.14,0.01,0.0,False,False,Hold,0.0,Hold,Hold
190,2023-07-19 11:10:00,TRX,USD,0.01,0.01,0.01,0.01,29884.67,0.01,0.0,False,False,Hold,0.0,Hold,Hold
189,2023-07-19 11:15:00,TRX,USD,0.01,0.01,0.01,0.01,15783.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
188,2023-07-19 11:20:00,TRX,USD,0.01,0.01,0.01,0.01,37389.24,0.01,0.0,False,False,Hold,0.0,Hold,Hold
187,2023-07-19 11:25:00,TRX,USD,0.01,0.01,0.01,0.01,43883.84,0.01,0.0,False,False,Hold,0.0,Hold,Hold
186,2023-07-19 11:30:00,TRX,USD,0.01,0.01,0.01,0.01,26344.97,0.01,0.0,False,False,Hold,0.0,Hold,Hold
185,2023-07-19 11:35:00,TRX,USD,0.01,0.01,0.01,0.01,58522.3,0.01,0.0,False,False,Hold,0.0,Hold,Hold
184,2023-07-19 11:40:00,TRX,USD,0.01,0.01,0.01,0.01,16353.13,0.01,0.0,False,False,Hold,0.0,Hold,Hold
183,2023-07-19 11:45:00,TRX,USD,0.01,0.01,0.01,0.01,36186.6,0.01,0.0,False,False,Hold,0.0,Hold,Hold
182,2023-07-19 11:50:00,TRX,USD,0.01,0.01,0.01,0.01,38057.15,0.01,0.0,False,False,Hold,0.0,Hold,Hold
181,2023-07-19 11:55:00,TRX,USD,0.01,0.01,0.01,0.01,33003.86,0.01,0.0,False,False,Hold,0.0,Hold,Hold
180,2023-07-19 12:00:00,TRX,USD,0.01,0.01,0.01,0.01,49120.01,0.01,0.0,False,False,Hold,0.0,Hold,Hold
179,2023-07-19 12:05:00,TRX,USD,0.01,0.01,0.01,0.01,27700.18,0.01,0.0,False,False,Hold,0.0,Hold,Hold
178,2023-07-19 12:10:00,TRX,USD,0.01,0.01,0.01,0.01,23052.92,0.01,0.0,False,False,Hold,0.0,Hold,Hold
177,2023-07-19 12:15:00,TRX,USD,0.01,0.01,0.01,0.01,18648.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
176,2023-07-19 12:20:00,TRX,USD,0.01,0.01,0.01,0.01,20220.42,0.01,0.0,False,False,Hold,0.0,Hold,Hold
175,2023-07-19 12:25:00,TRX,USD,0.01,0.01,0.01,0.01,18906.13,0.01,0.0,False,False,Hold,0.0,Hold,Hold
174,2023-07-19 12:30:00,TRX,USD,0.01,0.01,0.01,0.01,30585.47,0.01,0.0,False,False,Hold,0.0,Hold,Hold
173,2023-07-19 12:35:00,TRX,USD,0.01,0.01,0.01,0.01,69933.96,0.01,0.0,False,False,Hold,0.0,Hold,Hold
172,2023-07-19 12:40:00,TRX,USD,0.01,0.01,0.01,0.01,99924.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
171,2023-07-19 12:45:00,TRX,USD,0.01,0.01,0.01,0.01,61482.46,0.01,0.0,False,False,Hold,0.0,Hold,Hold
170,2023-07-19 12:50:00,TRX,USD,0.01,0.01,0.01,0.01,59915.99,0.01,0.0,False,False,Hold,0.0,Hold,Hold
169,2023-07-19 12:55:00,TRX,USD,0.01,0.01,0.01,0.01,172758.99,0.01,0.0,False,False,Hold,0.0,Hold,Hold
168,2023-07-19 13:00:00,TRX,USD,0.01,0.01,0.01,0.01,61011.51,0.01,0.0,False,False,Hold,0.0,Hold,Hold
167,2023-07-19 13:05:00,TRX,USD,0.01,0.01,0.01,0.01,90311.96,0.01,0.0,False,False,Hold,0.0,Hold,Hold
166,2023-07-19 13:10:00,TRX,USD,0.01,0.01,0.01,0.01,88595.19,0.01,0.0,False,False,Hold,0.0,Hold,Hold
165,2023-07-19 13:15:00,TRX,USD,0.01,0.01,0.01,0.01,106176.18,0.01,0.0,False,False,Hold,0.0,Hold,Hold
164,2023-07-19 13:20:00,TRX,USD,0.01,0.01,0.01,0.01,59665.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
163,2023-07-19 13:25:00,TRX,USD,0.01,0.01,0.01,0.01,74105.9,0.01,0.0,False,False,Hold,0.0,Hold,Hold
162,2023-07-19 13:30:00,TRX,USD,0.01,0.01,0.01,0.01,68215.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
161,2023-07-19 13:35:00,TRX,USD,0.01,0.01,0.01,0.01,62354.51,0.01,0.0,False,False,Hold,0.0,Hold,Hold
160,2023-07-19 13:40:00,TRX,USD,0.01,0.01,0.01,0.01,119018.4,0.01,0.0,False,False,Hold,0.0,Hold,Hold
159,2023-07-19 13:45:00,TRX,USD,0.01,0.01,0.01,0.01,142044.88,0.01,0.0,False,False,Hold,0.0,Hold,Hold
158,2023-07-19 13:50:00,TRX,USD,0.01,0.01,0.01,0.01,91258.06,0.01,0.0,False,False,Hold,0.0,Hold,Hold
157,2023-07-19 13:55:00,TRX,USD,0.01,0.01,0.01,0.01,44228.75,0.01,0.0,False,False,Hold,0.0,Hold,Hold
156,2023-07-19 14:00:00,TRX,USD,0.01,0.01,0.01,0.01,36377.08,0.01,0.0,False,False,Hold,0.0,Hold,Hold
155,2023-07-19 14:05:00,TRX,USD,0.01,0.01,0.01,0.01,87204.32,0.01,0.0,False,False,Hold,0.0,Hold,Hold
154,2023-07-19 14:10:00,TRX,USD,0.01,0.01,0.01,0.01,77930.43,0.01,0.0,False,False,Hold,0.0,Hold,Hold
153,2023-07-19 14:15:00,TRX,USD,0.01,0.01,0.01,0.01,148311.08,0.01,0.0,False,False,Hold,0.0,Hold,Hold
152,2023-07-19 14:20:00,TRX,USD,0.01,0.01,0.01,0.01,21310.52,0.01,0.0,False,False,Hold,0.0,Hold,Hold
151,2023-07-19 14:25:00,TRX,USD,0.01,0.01,0.01,0.01,19306.49,0.01,0.0,False,False,Hold,0.0,Hold,Hold
150,2023-07-19 14:30:00,TRX,USD,0.01,0.01,0.01,0.01,45471.01,0.01,0.0,False,False,Hold,0.0,Hold,Hold
149,2023-07-19 14:35:00,TRX,USD,0.01,0.01,0.01,0.01,75572.35,0.01,0.0,False,False,Hold,0.0,Hold,Hold
148,2023-07-19 14:40:00,TRX,USD,0.01,0.01,0.01,0.01,43701.61,0.01,0.0,False,False,Hold,0.0,Hold,Hold
147,2023-07-19 14:45:00,TRX,USD,0.01,0.01,0.01,0.01,126557.01,0.01,0.0,False,False,Hold,0.0,Hold,Hold
146,2023-07-19 14:50:00,TRX,USD,0.01,0.01,0.01,0.01,30590.97,0.01,0.0,False,False,Hold,0.0,Hold,Hold
145,2023-07-19 14:55:00,TRX,USD,0.01,0.01,0.01,0.01,22183.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
144,2023-07-19 15:00:00,TRX,USD,0.01,0.01,0.01,0.01,88880.75,0.01,0.0,False,False,Hold,0.0,Hold,Hold
143,2023-07-19 15:05:00,TRX,USD,0.01,0.01,0.01,0.01,46866.72,0.01,0.0,False,False,Hold,0.0,Hold,Hold
142,2023-07-19 15:10:00,TRX,USD,0.01,0.01,0.01,0.01,75051.44,0.01,0.0,False,False,Hold,0.0,Hold,Hold
141,2023-07-19 15:15:00,TRX,USD,0.01,0.01,0.01,0.01,37898.76,0.01,0.0,False,False,Hold,0.0,Hold,Hold
140,2023-07-19 15:20:00,TRX,USD,0.01,0.01,0.01,0.01,39376.21,0.01,0.0,False,False,Hold,0.0,Hold,Hold
139,2023-07-19 15:25:00,TRX,USD,0.01,0.01,0.01,0.01,82671.95,0.01,0.0,False,False,Hold,0.0,Hold,Hold
138,2023-07-19 15:30:00,TRX,USD,0.01,0.01,0.01,0.01,92114.18,0.01,0.0,False,False,Hold,0.0,Hold,Hold
137,2023-07-19 15:35:00,TRX,USD,0.01,0.01,0.01,0.01,80608.91,0.01,0.0,False,False,Hold,0.0,Hold,Hold
136,2023-07-19 15:40:00,TRX,USD,0.01,0.01,0.01,0.01,16033.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
135,2023-07-19 15:45:00,TRX,USD,0.01,0.01,0.01,0.01,68203.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
134,2023-07-19 15:50:00,TRX,USD,0.01,0.01,0.01,0.01,44620.14,0.01,0.0,False,False,Hold,0.0,Hold,Hold
133,2023-07-19 15:55:00,TRX,USD,0.01,0.01,0.01,0.01,32505.5,0.01,0.0,False,False,Hold,0.0,Hold,Hold
132,2023-07-19 16:00:00,TRX,USD,0.01,0.01,0.01,0.01,60192.83,0.01,0.0,False,False,Hold,0.0,Hold,Hold
131,2023-07-19 16:05:00,TRX,USD,0.01,0.01,0.01,0.01,188217.75,0.01,0.0,False,False,Hold,0.0,Hold,Hold
130,2023-07-19 16:10:00,TRX,USD,0.01,0.01,0.01,0.01,23422.16,0.01,0.0,False,False,Hold,0.0,Hold,Hold
129,2023-07-19 16:15:00,TRX,USD,0.01,0.01,0.01,0.01,76575.38,0.01,0.0,False,False,Hold,0.0,Hold,Hold
128,2023-07-19 16:20:00,TRX,USD,0.01,0.01,0.01,0.01,28783.33,0.01,0.0,False,False,Hold,0.0,Hold,Hold
127,2023-07-19 16:25:00,TRX,USD,0.01,0.01,0.01,0.01,32834.07,0.01,0.0,False,False,Hold,0.0,Hold,Hold
126,2023-07-19 16:30:00,TRX,USD,0.01,0.01,0.01,0.01,17403.29,0.01,0.0,False,False,Hold,0.0,Hold,Hold
125,2023-07-19 16:35:00,TRX,USD,0.01,0.01,0.01,0.01,17687.15,0.01,0.0,False,False,Hold,0.0,Hold,Hold
124,2023-07-19 16:40:00,TRX,USD,0.01,0.01,0.01,0.01,33241.8,0.01,0.0,False,False,Hold,0.0,Hold,Hold
123,2023-07-19 16:45:00,TRX,USD,0.01,0.01,0.01,0.01,59973.88,0.01,0.0,False,False,Hold,0.0,Hold,Hold
122,2023-07-19 16:50:00,TRX,USD,0.01,0.01,0.01,0.01,39444.29,0.01,0.0,False,False,Hold,0.0,Hold,Hold
121,2023-07-19 16:55:00,TRX,USD,0.01,0.01,0.01,0.01,23353.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
120,2023-07-19 17:00:00,TRX,USD,0.01,0.01,0.01,0.01,51782.57,0.01,0.0,False,False,Hold,0.0,Hold,Hold
119,2023-07-19 17:05:00,TRX,USD,0.01,0.01,0.01,0.01,31233.57,0.01,0.0,False,False,Hold,0.0,Hold,Hold
118,2023-07-19 17:10:00,TRX,USD,0.01,0.01,0.01,0.01,94453.42,0.01,0.0,False,False,Hold,0.0,Hold,Hold
117,2023-07-19 17:15:00,TRX,USD,0.01,0.01,0.01,0.01,30170.88,0.01,0.0,False,False,Hold,0.0,Hold,Hold
116,2023-07-19 17:20:00,TRX,USD,0.01,0.01,0.01,0.01,13233.77,0.01,0.0,False,False,Hold,0.0,Hold,Hold
115,2023-07-19 17:25:00,TRX,USD,0.01,0.01,0.01,0.01,11742.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
114,2023-07-19 17:30:00,TRX,USD,0.01,0.01,0.01,0.01,91827.0,0.01,0.0,False,False,Hold,0.0,Hold,Hold
113,2023-07-19 17:35:00,TRX,USD,0.01,0.01,0.01,0.01,50764.42,0.01,0.0,False,False,Hold,0.0,Hold,Hold
112,2023-07-19 17:40:00,TRX,USD,0.01,0.01,0.01,0.01,38930.08,0.01,0.0,False,False,Hold,0.0,Hold,Hold
111,2023-07-19 17:45:00,TRX,USD,0.01,0.01,0.01,0.01,82008.82,0.01,0.0,False,False,Hold,0.0,Hold,Hold
110,2023-07-19 17:50:00,TRX,USD,0.01,0.01,0.01,0.01,68744.33,0.01,0.0,False,False,Hold,0.0,Hold,Hold
109,2023-07-19 17:55:00,TRX,USD,0.01,0.01,0.01,0.01,47639.08,0.01,0.0,False,False,Hold,0.0,Hold,Hold
108,2023-07-19 18:00:00,TRX,USD,0.01,0.01,0.01,0.01,36008.57,0.01,0.0,False,False,Hold,0.0,Hold,Hold
107,2023-07-19 18:05:00,TRX,USD,0.01,0.01,0.01,0.01,38288.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
106,2023-07-19 18:10:00,TRX,USD,0.01,0.01,0.01,0.01,46283.96,0.01,0.0,False,False,Hold,0.0,Hold,Hold
105,2023-07-19 18:15:00,TRX,USD,0.01,0.01,0.01,0.01,39232.38,0.01,0.0,False,False,Hold,0.0,Hold,Hold
104,2023-07-19 18:20:00,TRX,USD,0.01,0.01,0.01,0.01,107280.27,0.01,0.0,False,False,Hold,0.0,Hold,Hold
103,2023-07-19 18:25:00,TRX,USD,0.01,0.01,0.01,0.01,17696.53,0.01,0.0,False,False,Hold,0.0,Hold,Hold
102,2023-07-19 18:30:00,TRX,USD,0.01,0.01,0.01,0.01,69407.78,0.01,0.0,False,False,Hold,0.0,Hold,Hold
101,2023-07-19 18:35:00,TRX,USD,0.01,0.01,0.01,0.01,29784.65,0.01,0.0,False,False,Hold,0.0,Hold,Hold
100,2023-07-19 18:40:00,TRX,USD,0.01,0.01,0.01,0.01,23941.22,0.01,0.0,False,False,Hold,0.0,Hold,Hold
99,2023-07-19 18:45:00,TRX,USD,0.01,0.01,0.01,0.01,79629.73,0.01,0.0,False,False,Hold,0.0,Hold,Hold
98,2023-07-19 18:50:00,TRX,USD,0.01,0.01,0.01,0.01,15256.8,0.01,0.0,False,False,Hold,0.0,Hold,Hold
97,2023-07-19 18:55:00,TRX,USD,0.01,0.01,0.01,0.01,58963.02,0.01,0.0,False,False,Hold,0.0,Hold,Hold
96,2023-07-19 19:00:00,TRX,USD,0.01,0.01,0.01,0.01,32318.57,0.01,0.0,False,False,Hold,0.0,Hold,Hold
95,2023-07-19 19:05:00,TRX,USD,0.01,0.01,0.01,0.01,11733.76,0.01,0.0,False,False,Hold,0.0,Hold,Hold
94,2023-07-19 19:10:00,TRX,USD,0.01,0.01,0.01,0.01,32496.12,0.01,0.0,False,False,Hold,0.0,Hold,Hold
93,2023-07-19 19:15:00,TRX,USD,0.01,0.01,0.01,0.01,26101.45,0.01,0.0,False,False,Hold,0.0,Hold,Hold
92,2023-07-19 19:20:00,TRX,USD,0.01,0.01,0.01,0.01,24459.07,0.01,0.0,False,False,Hold,0.0,Hold,Hold
91,2023-07-19 19:25:00,TRX,USD,0.01,0.01,0.01,0.01,19266.23,0.01,0.0,False,False,Hold,0.0,Hold,Hold
90,2023-07-19 19:30:00,TRX,USD,0.01,0.01,0.01,0.01,69265.0,0.01,0.0,False,False,Hold,0.0,Hold,Hold
89,2023-07-19 19:35:00,TRX,USD,0.01,0.01,0.01,0.01,21954.17,0.01,0.0,False,False,Hold,0.0,Hold,Hold
